vin,price
1GYKNFRS4JZ159189,32478.677
1FM5K8HC0LGD04921,49802.108166666665
JTEZU5JR7L5226285,47575.750132142864
3KPFK4A70JE234171,13336.02
5NPD84LFXHH010003,11889.621
3MW5R1J00L8B29864,47520.08141666667
3GNAXHEV2LS597398,25661.344388761212
1HGCP2F8XBA067477,6927.636
2C3CCAAG2LH175473,27384.413650000002
JTDL9RFU4L3014164,29271.662333333334
3FA6P0HD6LR233971,22262.135925577182
NM0LS7FX4G1265090,20087.654
5NPD84LF8JH283690,15047.255
5TDXK3DC0FS570911,20443.06
JN8AT2MT0KW501731,18820.734
1FTFW1ET4DFA05383,15730.371
5YFEPMAE0MP148907,26133.382554761905
1HGEJ8144TL074304,6823.835
1GCVKREC6HZ150614,38631.93389880953
3KPA24AD5LE285927,13703.989435714286
YV1960AS2A1120121,8329.844
5FNYF6H32HB034313,30264.852
3VWCB7BU9LM015935,21789.58707539682
JF2SJAGC9JH545453,21951.551
LRBFXDSAXHD222034,20951.543
1FTEW1E48LKD64181,54548.57679440139
1GNSKSKD0MR121540,61139.16751190475
3C4PDCAB8LT214164,22707.341609523814
2T3W1RFV6LC085815,31341.66144880952
1FTEW1EG9HFC76122,37039.633
1HGCR3F85DA032168,13283.782
1FTBR1C89LKB20765,54441.920338095246
WAUENAF41KA034448,33161.138
1D7HA16N88J142861,8206.384
KL7CJLSB7LB010380,19303.24715
1GCGSCEN9L1201151,29682.59225
3GYFNCE30DS638659,16224.488
JN1EV7AP1HM742202,26256.906
1GNERFKW7LJ303704,35019.943940476194
5TDDKRFH1FS156051,25532.029
3C4PDCBGXHT566339,16110.584
5NMS23AD9LH137223,28322.185916666665
1N4AL3AP6GC142831,11728.33
1ZVBP8AN6A5135739,8555.861
2C4RC1AG0KR657907,25558.55
SHHFK7H41LU422562,25430.857009740255
3GCUYDET7LG388266,53500.01
5XYPG4A3XKG451881,20341.378
2HKRW1H22LH418052,29481.47162014096
1FTEW1E42LKF08873,48993.95755735928
2C3CDXJG5LH155542,36304.52530833333
2C4RDGCG4HR673193,13331.326
5NPEL4JA7LH002282,26386.56333333333
1V2ME2CA3LC208507,42932.87496190476
1GNSCBE01DR160093,16803.261
MAJ6S3JL9LC349861,23271.814006349214
1FTSE34L34HB43001,10048.179
1V2PR2CA7MC516833,42175.15639841271
3C6UR5PJ9EG307034,30791.031
19UUB2F62JA007788,24906.781
JM1BPACL8L1166765,23926.097894444454
1FADP3K22FL335531,9205.733
5YFM4RCE0LP009616,26538.53575357142
JM3KFACM7L0838324,27487.954043362104
JN8AT2MVXLW142777,28797.670964285717
5J8YD4H5XHL003000,31957.215
5TDDZRBH5LS038274,44538.72604166666
KMHDU46D37U135088,3279.453
YV4162UM4M2397683,45007.23902380951
1C6HJTAG8LL211714,37815.636628571425
3GNAXSEV9JL352229,25258.232
3GCPCPEC0JG527213,38883.081425
1FTEW1EP7HKE18202,34530.814
JN8AY2NC6K9585701,37498.086
1C4PJMCB4HW521246,18224.531
55SWF4KB1HU193172,24458.185
1G1ZG5ST9LF151002,25244.67360089356
3N1AB7AP4HY341263,23462.754442857142
2T3RFREV7JW756047,23532.816
3GNAXKEV4LL267317,22487.32858056945
4T1BK3DB8CU461844,10676.483
1N4BL4DW6KN328587,24071.36582142857
5GAKVDKD1DJ107643,16062.464
JTEZU5JR3L5226641,41590.83583730159
WA1DGBFE2CD006515,16629.881
4T1G11AK7LU381503,29735.177676190477
2T1BU4EE3BC537978,7413.809
1FTEW1CP8LFC39171,39197.622200000005
2C4RDGBG4LR243030,25496.082921428573
2GNAXUEV5L6100027,29692.9621
KMHGN4JEXJU236730,29846.912
2FMPK4K83HBB72919,20456.92
5FNYF4H59BB021622,10115.397
1G1FC1RX9H0117099,24235.906
1N4AA6AP1HC439899,20826.389
3LN6L2JK4GR610373,25049.037
19UDE2F32HA007118,19445.308
5FNYF8H58LB015786,39042.173524999984
1FD8W3HT0KEF04096,54414.303
JM3KFACM4L0844954,29913.433350000007
3C6UR5NJ8JG426352,62955.01353333334
5YFEPMAE2MP156636,26244.452853354967
YV4CZ592X61303355,4806.555
KL4CJASB4HB229015,16492.265
5FNYF5H56MB004785,37713.202390476195
1GKFK66U75J175420,8103.224
5J6RW2H27LL018886,31325.170298201778
KL4MMBS22LB129019,22001.506111111117
2FMPK4K95GBC46588,20929.697
3C4PDDEG6KT795111,22999.9623
1C6SRFFT2LN407884,44596.00379523807
WBAXG5C5XDD233362,12744.595
1FMSK7FH8LGA24143,42707.31620238096
2C3CDYBT9EH106039,34652.468799999995
KM8K3CA53MU610562,28396.83493214286
JN1EV7AR5LM253778,43411.76971666666
1C4GJWBG7GL163214,29405.418
5N1DR2MN3KC627782,25048.2965
1C4PJLCB2GW302648,13375.118
JA4AP3AU4LU012369,21330.688392857144
2T2HZMDA8LC251101,54470.062333333335
3TMCZ5AN9LM367331,40309.01710934067
1C6RR7LT1HS834894,31913.317
3GNKBBRA4LS729276,28667.984990476183
5NPDH4AE4DH371778,18702.384
3GNAXHEVXLS679623,26881.55784438618
W1W4ECHY9LT022665,51650.35313333333
2C4RDGBG8HR687759,12616.352
5FNYF4H92AB020684,8905.641
3GNKBCRS2LS714015,39883.49156785714
1G6DK5RKXL0152856,44701.78458809524
1FTEW1EG6GFA47959,23503.32
YV4960DL9A2119890,8843.535
19UUB1F50GA013406,22420.246
1C4HJXFGXLW142614,45597.078166666666
3C4PDDEGXJT464398,20495.249
1C6RR7LG1ES110749,21314.133
1G1FY6S05L4134267,38592.42348333334
5TDBZRBH6LS520162,41462.16162805805
1HGCR2F35HA287164,16518.857
5YFS4MCE2MP061003,26037.92092857143
3VWDB7AJXJM262938,15066.67
1C4RJFCT3LC398675,50750.95668333333
JN8AZ2NE4K9234087,46625.826
1FMSK7DH2LGC89269,44482.84528514721
JTHBE1BL4D5009752,14782.816
KNMAT2MVXLP517363,24850.727633333332
4S4BTANC3L3195714,31669.3955
3N1CN8EV2LL801881,17798.73976666667
1G1FZ6S00L4136604,39529.25959920636
4T1F11AK0LU976138,31232.643333333337
2T2HZMDA6LC255406,52182.848833333344
2C3CDXHGXKH673618,27927.869
3CZRU6H59LM705597,27057.75125
7FARW1H51LE016441,29201.244999999995
3GNAXKEV0LS680566,22931.9346317821
2GNAXHEV7L6275788,26958.782166617577
1ZVBP8CU3D5273828,36082.133
WA1YD64B94N050534,12333.30375
JM3KFBAYXL0851323,35680.35847380952
3GNAXKEV5LS582519,24117.36990595238
5NPD84LF9JH254070,12145.053
3HGGK5H87LM709494,20167.194598304475
JM3KFBDM7L1841643,31293.860523051968
1HGCV1F17LA105879,25222.074348412694
JTHCM1D25H5021653,31234.287
3GNCJLSB0LL279720,19975.801500000016
1GCRWCEDXLZ365157,40877.78281666667
4JGDA7FB2HA958493,123973.363
1HGCV1F10KA093573,24413.03362301587
2C3CDXBG5LH108039,25120.15956071428
1FM5K7BH0HGD10031,23176.306
3VV3B7AXXKM144488,22288.621
MAJ6S3JL4LC318873,26704.65670714285
1GTR8CEKXLZ173326,37514.09691111112
1FMJK2AT4LEA55220,63829.636278571415
1GYS3BKJ2KR281440,54411.76
1FTFW1RGXKFD38441,44857.673
3C4PDCAB4LT259408,23592.31336262629
JM3KFACM1L0861517,27718.50229989176
WBA73AK0XL7F88848,37571.76878571428
2CNALDEW3A6344040,7661.228
1FMJU1JT6KEA36445,44383.44
JN1AZ4EH3KM420172,45519.139
1GHDX03E81D291565,2859.436
1FTSS34L68DA55016,13819.545
1C6RRFFG4LN305536,39845.36864285714
7FARW1H82LE014191,31352.854225019386
1C4HJXFN6LW339200,52236.358476190486
2GNAXTEX9J6282775,24930.696
1FMSK7DH7LGC75688,43496.97504880952
JA4MT31R91P056917,4293.651
5GAKRBKD1HJ130242,23294.876
1GKKNKLA1LZ235375,28925.52457142857
5NPD84LF8JH235042,13055.156
JHMGD386X8S036452,6799.843
WA1DECF34L1119314,39041.88908333333
5TDZK23C28S145732,6049.344
3VWCB7BU0LM009988,24692.819230142075
5N1AT2MTXLC703504,19092.42934761905
1C6RR7LG6HS870437,29009.732
YV4102DLXM1676537,49178.26061666667
1G6DN5RK1L0122670,46812.20268333333
5NPE24AF5HH535558,16738.718
1C4RJEAG2LC430404,45913.05823500391
1G1ZB5ST6LF149299,24474.207261161075
KM8J3CA42MU293506,27060.202999999998
JN8AT2MV1HW017450,17624.809
4JGBF7BE0AA569205,13930.502
4S3GKAD69K3608226,20136.558833333336
5TFCZ5AN7HX117586,34835.83
5N1DR2MM3KC626378,26982.07
2GCEC19V1Y1150054,6704.148
JTMRJREV9JD189741,25206.936
1FTFW1EF1CFC18977,19586.625
2HKRW1H21LH408290,28586.7795952381
1G1YY32G245125154,32811.324
3GNCJKSB3LL327057,18756.756500668773
5XYPG4A5XLG669130,26436.0025
1GNSKSKD0MR121389,64686.87079761905
ZACNJABB0LPL68231,21345.885971031723
5TFUY5F15HX627626,40903.224
JN8AS5MT8AW506257,6503.826
3N1AB7AP8KY329169,15166.015
KNDCB3LC3L5375628,27702.271549999998
JN8AZ2NC5K9460962,54682.606
KM8JUCAG3FU104758,17137.86
1FMCU9J9XLUA40601,41742.80249632035
1N6AA1EF4LN511915,45669.06691968863
1N4AL3AP7GC244851,13947.516
1C4NJPBB0GD761446,10353.836
3MW5R1J03L8B42026,45160.155755952386
1FADP3K22EL285745,12021.383
1C6RR7FG7HS631426,27281.064
2HKRW2H9XLH671123,32346.76068650795
3N1AB7AP9JY255209,14443.267
JN1BJ1CP5KW520864,16326.106
KM8J33A21HU481275,19735.463
JTHBK1EG6B2471560,12211.427
1GTU9DED6LZ319588,55153.14087857143
1C6RR6LM3GS376390,24758.186
3GNKBGRSXKS696997,42172.77528333332
5XYPGDA56LG618160,24335.003666666667
1N4BL4CW3LC115479,28830.30281190476
19XFB2F93DE258130,8546.331
3TMLU4EN0AM048075,20215.528
2GNAXKEV5L6252670,26361.90224703907
SALVP2BG1HH199654,33106.056
4S4BSADC4H3351352,23728.761
1VWCN7A33EC113072,13918.966
2C4RDGBG8LR233732,27875.93089844877
3MEHM08Z09R635418,7479.762
3MW5R1J00L8B18508,47636.19766666667
1C4HJXEN8KW586069,37368.344
1C6RREMT6LN238707,49868.06440873015
2C3CDXHG7KH581804,37239.264333333325
7FARW2H50JE016160,23935.563
3CZRU5H33HG708235,16926.216
1C4HJXDG9LW340474,47308.16583333333
JF2GTAPC9MH200931,25801.343966666667
JF1GR89658L826935,17718.353
2C3CDXBG0LH208016,31748.211290476243
1GNSKSKD0MR127211,60498.3199440476
1G1ZB5ST6HF115483,15170.92
SALCK2FX6LH864640,41331.05904523809
SALGS2FV0HA369592,56391.134
KL4MMFSL8LB107851,27209.100690674586
KL7CJNSBXLB349825,17959.361678154768
3N1AB7AP0KY299732,15569.632
1C6SRFFT9LN420955,54349.52434004335
7JR102FL1KG002109,34055.90085714286
2HGFC1F34HH637068,19096.538
JTEBU5JR7L5834941,43090.54041666668
1FTEW1E44LFB63855,44275.89388809523
JF2GTHNC2M8219025,28125.933851190497
1FMCU9H93LUA63157,41513.486759884545
2C4RC1BG1KR583041,24203.218
JTEBU5JR2K5671260,36971.16
1G4G45G39GF196426,19501.977
1FTYE1Y85LKB46004,54540.097375000005
YV4A22PLXJ1193745,36413.563
JM1GL1XY7J1328891,39895.98716666667
1FAHP2KT0FG186677,21874.673
1FMCU0GD1JUB69542,16940.815
2T1BURHEXHC958274,17319.43955
1FTEW1CP5LKE77695,38509.024718201224
KNDCM3LD9L5391092,27000.038808116875
1FT8W3DT3FEC23491,33258.49
2C4RC1FG4LR209700,33866.1364633117
KNDPMCAC8H7205839,15993.646
KM8J23A45MU285760,25060.69399437229
3GNCJRSB7LL234566,27804.249435714282
1FTER4FH1LLA35116,40151.62291428571
5FNRL38858B067166,6271.295
1FT7W2B69KEF52063,63346.09483333333
5LMCJ2D91HUL40401,25934.129
3FA6P0HD0LR247395,21934.653812697918
1FT7W2BTXKEG68071,80759.48358492061
1GTW7AFG0L1201847,61038.76697206961
4T1BK1EB8GU224571,23589.924
1G6AX5SS2G0104305,27785.326
JN1BJ1CR9HW141957,17876.414
5XXGT4L30LG384089,16881.922
3VW5T7AU3LM000628,31836.970924999998
WDDNG71XX8A193033,17805.937
5FNRL6H73LB042364,37812.182772402586
4T1M11AK5LU993833,30852.64033882784
ML32A3HJ2FH003533,9110.459
JN8AZ2NE0B9000576,17388.38
KNDPNCAC9L7835441,28241.562740476194
1C6SRFFT1LN416494,58876.77870238094
1G1FB3DS2L0104939,29250.951
3FA6P0CD4KR118016,18374.514
5TFLU4EN8FX113269,22855.619
KL4MMGSL5LB061899,31864.353282142867
1GNSCBKC2HR167672,38117.328
5LMCJ2D93KUL01641,40285.6565
1FT8W3BN1LED83658,45916.66618427131
JTMF1RFV5KD011148,25991.0645
2LMPJ8KP5LBL18560,58219.8356
JN8AT2MT9HW130884,15958.06
2T3W1RFV6LW100201,31200.420080952383
1FMCU0JD9HUD74450,16971.437
3GCUKSEC1FG349022,27302.749
5YFBURHE7FP215570,12330.504
JN8AT2MT3LW033690,23416.22970844433
1GKKNKLA8LZ226026,28392.757599999997
1FTEW1E46LKF07080,54548.57679440139
1FATP8FF1J5119298,37920.322
KNDJ23AU7L7063822,19709.01913333333
JTDKN3DU3F1901178,11205.814
3VWED21C22M445058,5283.77
WDDZF4JB2JA391554,33866.034
3FA6P0HD4FR188436,15663.731
1C4BJWDG5DL515449,25728.818
5UXCX6C06L9D18116,115737.864
5J6RW2H84KA018844,29662.827
1GCGTEEN5K1108022,29793.632
1HGCV1F40JA110543,21841.914
KNDJ23AU9L7731894,19946.281394841266
5J8TC2H65ML003801,47323.799928571425
3GNCJPSBXLL293504,24999.596802380955
1FD7X2B69LED79719,45448.779650280274
JM3KFADM1L0838642,29913.433350000007
1C4HJWEG5FL526477,31582.012
3GTU9DED2LG370540,55204.521411111076
3GCPWCED5LG414627,39356.429851587294
KL8CH6SA5MC700110,27585.33644563492
1C6SRFFT9LN218830,42220.08461666667
JTHBK1GG4G2242329,26185.416
KL4MMGSL8LB040500,27529.338083333336
5GAEVAKWXLJ187990,41824.940716666664
1HGCP36898A006846,7889.695
JC1NFAEK7H0125784,22123.14
WA1AECF33L1115080,39109.70599999999
1FMCU0G69LUA61304,38441.88909999999
3FA6P0G76LR234534,39705.06054157509
5TBBT48102S227685,5234.887
1G1BE5SM9H7178637,22706.449
1FTEW1EP5HFB19574,37318.027
3GNCJLSBXHL249681,17037.106
JTMZFREV2HJ143388,21732.127
1GCGSCENXM1123075,31501.28425
1FTEW1C49LKE60324,43697.481005555564
WBSJF0C03LCE37567,123039.243
1FM5K8GT7HGD03855,34483.278
3N1AB7AP7KY214210,16172.984316666669
4S4BTAEC9L3240171,32559.810357313334
4T1B61HK7JU509446,23656.537
1N4BL4CW2LC272159,28265.128758333332
1FMJU2AT7LEA65962,59128.32869285715
1N4AL3AP7JC261155,15588.276
1FTFW1EF3HFA17881,42075.815
3TMCZ5AN3LM314480,39264.62025
JTJAARBZ1L2177115,40861.54759999999
19XFC2F76HE027336,18797.168
5YFBURHE2JP815972,14007.016
WDC0G4KBXHF224011,35324.845
1GNSKCKJ2KR140678,54852.892666666674
WMEFJ5DA5GK136549,21703.428
KM8J3CALXKU880718,21726.032
4T1C11AK3LU983278,30200.34931547619
5XYPG4A52LG631987,22914.060833333337
2LMPJ6K98LBL03587,52294.25912976193
1J8HR68T89C546575,8660.771
3GCPWFED2LG414621,50356.017049999995
5J6RW1H20LA013633,29481.47162014096
KM8J3CA27JU760123,19731.693
2GTEK13C681142364,13106.758
1C6SRFFT5LN184787,44596.00379523807
5J6RE3H3XAL027368,8831.417
3C4NJCBB8JT304782,22593.29853333333
ZACCJBDB6HPF96321,20765.121
JF2SJAEC9HH508416,22668.092
2HGFC2F64LH515688,19545.0695
3GTU9BED5LG414857,47754.07312142857
2GNAXKEV8K6284107,25108.951976190478
1G1PM5SC4C7236162,10497.223
1C4HJXEG9LW318781,45823.48606666667
1NXBR32E66Z628795,7137.39
WDZPF0CD0KP116546,38331.51
2GNAXKEV8L6267681,28004.21738279775
1GNKRGKD0HJ307978,22739.458
1FMCU0F78DUA39810,9066.123
3GCUKREC7GG220664,30080.204
JM1GL1WY5J1333394,28871.977166666667
JN8AY2NF9K9351675,40931.561
JF2SJAGC7JH442094,21611.407
1G1ZB5ST9LF141925,21098.526761904763
2C4RC1BG7DR780573,9994.575
1FTFW1ET9DKF89769,18049.795
3MZBM1U72GM321892,14417.893
WBAJE7C54KWD53914,45012.723
5XXGT4L39KG299329,16886.958
JN8AZ2NC4J9440720,48757.797
3FA6P0LU1KR210586,23220.706
1C6RRFFG1LN415055,44500.78702261905
3GNAXKEV3LS717187,25661.344388761212
4F2CY9C70AKM02979,7893.395
3FA6P0HD9LR185706,21955.965696031744
JM1BPBAM3K1116551,27677.314145238095
3GNAXKEV5LS731768,27226.55530238097
4T1C11AK0LU327152,29302.344083333337
3KPFL4A70JE195367,15176.224
19XZE4F56ME002805,26415.37819880952
KL4CJESB6KB926071,26096.78206666667
3HGGK5H40LM705266,18102.660133333327
5NPEB4AC8CH356011,7990.797
1G1PC5SB9E7401023,9782.165
3VWC57BU6LM078434,24518.344916666665
5N1DL0MN8LC518189,50191.823142857145
JTEBU5JR5H5415199,28031.769
KL7CJLSB1LB314546,19514.351
1FMCU9J93GUA41496,17812.452
1FMSK7BH3LGC98436,44482.84528514721
1FTYR1YM3KKA41932,35416.53615
JF2SKARC0LH591363,33463.24403571427
3C4NJDCB0HT672906,20235.871
3N1CN8EV8LL868470,17495.539099999998
3GCPCREC0JG566783,36404.89690811965
3C6UR5DJ9GG102448,56847.91959126983
JA4AD3A36FZ000876,13646.822
3N1CP5CU3KL525308,18276.574
JTEZU5JR0F5101424,22654.648
1N6AD0ER6KN708370,28225.629
5TDYZ3DC7LS080946,39967.93303690588
1N4BL4BV8LC273986,23503.050245965125
5FNYF5H24MB004564,39553.03283333333
7FARW1H58LE016291,31352.854225019386
1G1BE5SM9J7219824,20214.185
5NMZWDLA2HH052243,25495.837
WP0CF2A78JL195297,101003.424
1GTG6EENXH1190586,32526.64
2GNALCEK6G6187227,16744.772
5J6RW2H25LA014668,28309.0046089466
4JGDF6EE8HA978643,50448.444
1GNSKCKC2LR134138,72702.54089999999
1GKS1AKC2HR115732,41712.495350000005
2T3H1RFV8LW098461,31226.908419047617
5FNRL6H77LB071530,38758.30852433678
JN1BJ1CPXJW104551,17426.403
5J6RW1H92KL003623,24660.308
1G1ZD5ST7LF131274,25244.67360089356
2T3P1RFV1LC137811,33959.891287049046
1G1PE5SB1F7286820,9369.841
KM8J33ALXLU186693,26245.75400238095
1C6RR7GG8LS153265,34543.61400000001
5N1AZ2MS8KN108319,29132.549
5J6RW2H83LL032577,28438.167550577175
4T1F11BK1LU013523,30935.301655844098
JA4AP4AU4LU002432,21662.19382301588
1N6BF0KY6LN809257,54222.99192142858
2C3CDXBG3LH153612,27927.497915873017
3CZRU6H55JG705513,18568.505
1C4RDJAG3DC580233,17143.373
MAJ6S3GL3LC371183,20837.059240476196
3C4PDCGB8JT157890,20586.0848
1FADP3F25JL291530,14751.037
5TDKZ3DCXJS906045,27707.415
JTHBK1GG8D2002454,23186.691
KM8J2CA48KU931435,18371.127
1FMJU1LT9LEA42562,72135.218
1FTEW1E51LKD31869,49467.06358095235
KNMAT2MV6GP620091,17608.382
2HGFC1F37HH644550,19077.955
3GKALMEV6LL306168,28872.92031547619
1FT7W2BN8LEE31212,48727.278364288475
1FAHP2F83KG111522,20781.45
1HGCV2F36LA025366,33793.81704166667
1FMJK1HT3LEA27229,64833.912952380946
1HGFA165X8L059066,3501.523
3VWSF71K96M736941,4132.699
5FNYF6H09MB013359,44531.36075833332
3GNAXKEV7LS732646,22747.449027380942
5NPD74LF3HH185230,10114.248
3GKALVEV0LL124505,28050.997966666666
5FNYF4H23EB016541,15246.109
3VV1B7AX7LM159491,23947.474451587306
3CZRU5H31LG700756,22614.598467460328
5FNYF5H36MB006924,38778.72044444444
1C4RJFBG2LC386232,39615.06129999999
KL4CJBSB0JB695942,17694.5585
2GNALBEK9E6328198,12137.381
1HGCS1B80BA016438,7056.406
LVY992ML7JP005694,34167.048
KL4MMBS20LB114244,19457.756223809523
1G1ZD5ST0KF106604,15752.114
1HGCR2F51GA080903,16264.457
JTDT4MCEXMJ056334,26291.965383333332
3FA6P0HD2GR202769,17434.839
KL4CJ1SB3HB230107,16809.238
KNDPM3AC8K7554085,18918.065
JTDVPMAEXMJ130516,25889.966067857145
1GYS4CKJ0HR123660,46243.8
1V2TR2CA9MC522289,42726.962961904756
2GNAXXEV6L6106162,23274.0138
5N1DR2BN9LC605032,27448.306833333332
JM3KFADL4H0183908,20014.956
JA4AP3AUXBZ021031,9153.546
3GTU2NEC7HG334609,41593.583
2HGFG11657H500600,6066.142
JHMZE2H56AS011576,7623.509
WAUGMAF47LN003842,38694.827130555546
5FNRL5H93GB044553,18489.43
1C6RR7GT6GS396401,29372.502
1FTEW1E4XLFC39031,48257.534839971195
1GT49UEY7LF312265,59869.43081172161
1GKKNNLS2HZ218506,22900.498
1FMJU2AT2LEA51709,63764.63234682541
5FNRL6H77KB108722,34237.46655
1FTEW1C53LFB80450,45223.83856944444
5N1AT2MV6LC752474,27555.049069047614
1FTEW1C49LKE39277,41811.30531904762
1FTEW1E43LKF38643,51152.73227777774
ZACNJBC16LPL76085,25930.560438852815
1FMJK2AT7LEA67085,71805.94465476197
MAJ3S2GE2LC336357,20692.104533333335
KM8SR4HF8EU064801,14173.606
1C6SRFFT5LN413582,44956.49896317017
2C3CDZFJ6KH642330,46622.38575
1GYKNERS6LZ129530,57329.802833333335
1C4BJWCG9HL729710,33936.979
1FM5K8D81HGB42693,29235.248
5NPE24AF6HH575647,14206.323
WBAJE7C37HG479408,39125.008
3GNAXHEV8LS727152,22487.32858056945
3VV3B7AX3LM160436,23947.474451587306
1G6KB5RS6LU100060,51650.798
JF2SKAJC6LH587510,29252.38463769842
5NPD84LFXKH433669,13767.265
1FTEW1CP6LKE27467,38509.024718201224
W1N0G8DB8LV257610,47173.36292857143
WA1FECF30L1124163,40110.42144761905
1FMJU1MT5LEA63651,73618.69673333333
1GNSCBKC4HR360177,37337.181
3GNKBGRS0KS590008,38989.8518
2FMPK4K91GBB03251,24002.71
2C3CDXJG2HH516071,25026.411
4S4BSAFC0J3373450,22444.083
3FA6P0HD6LR254982,21934.653812697918
3FA6P0SU0LR258292,39040.91924081196
WBAVL1C5XEVY10446,9232.251
1FTEW1EG8FFB18206,23665.731
4S4BTACC6L3253107,33409.779910714286
3C63RRPL3LG219663,64764.65183315019
5TFDY5F19LX943894,45612.55973095238
1GNERGKW3LJ296854,37817.51246837467
2FMPK4J9XLBA40873,32895.74447738096
1FTEW1E41KFC04084,46085.719607936524
1GNSCBKC0KR177267,44253.384
KM8J33A43LU261310,22836.400054761903
3VWEB7BU1LM066208,26098.32509404762
2GNALCEK5F1143909,12807.337
19XFC1F30LE021399,25470.07314253249
1G1165S38FU127628,16316.929
5J6RM4H52EL074247,17109.86
5NPEH4J2XLH051485,29210.64230119047
5TDZK3EH3CS060454,10414.206
1C3CDFBH6DD691593,9939.918
WA1LAAF77HD029286,38890.591
KM8SNDHF5EU059602,17974.704
2B3KA53H86H179186,7486.398
1FTEW1CP8LKD66882,38209.05070753968
2T3W1RFV1LC076584,30615.978984956702
KM8K22AA0LU579232,23465.109197619044
2HKRM4H50FH684434,17707.712
WAU43AFD1HN014994,45772.272
3GNDA33P98S562578,6631.408
JF2SJAEC7JH444138,21554.915
KNDPM3AC5M7845856,24815.328388095237
1GYS3BKJ6LR287128,78008.65
3MW5R1J08L8B34388,47710.31749999999
1N4BL4CV1LC153011,25270.853300000002
1FATP8UH7K5170651,23582.959
58AD21B19LU011975,33739.32429401155
KNDJP3A57G7316833,13352.198
1C3CCBBB1DN579592,9214.967
3MVDMBEM7LM136798,27285.291508730163
WBA3T3C51EJ877060,21847.986
4T1J21FB2LU019672,31503.218185714297
KL7CJKSB6LB066126,19760.58133564766
1FAHP2E97FG118280,10617.926
KNDJP3A58K7013424,17993.666
3C4NJDBB5LT239771,28380.01602629872
3GCUKREC7JG570433,39687.1581540071
3N1AB7AP3DL765797,7402.072
3MVDMBDL6LM140270,27783.660277777773
1C4PJMBX0LD630644,30792.12
KM8J23A43KU905695,16939.772
1FTBR2XG2LKA95487,53221.100900000005
2HGFC2E81LH554869,21759.83508333333
1LN6L9NP8H5623937,39447.501
2GNAXUEV2L6189443,28578.476734762564
3KPF24AD7LE262431,18935.819482031857
19XFC2F83LE211540,22697.49571785714
JM1DKFC73J1307990,19248.388
JTMRFREV9HJ709711,20353.735
ZFBNFYB10LP843462,26108.704705555556
3FA6P0HD3HR342055,16027.729
5FNRL6H78LB054168,35095.93363095238
1HGCG567X2A112183,5760.927
WDDWJ6EBXHF549966,36589.391
5UXKR0C33H0V82741,38778.394
KNDMB5C1XM6675242,35412.275
1G1FF1R72L0145455,44438.29257619045
KM8K2CAA9LU552553,23135.592
1FTER4FH2LLA29390,41649.27930238096
2C4RDGBG8HR550014,17028.433
1C6SRFJT5LN416246,49350.16570721501
WA1ANAFY7L2067433,49060.76806190477
1G6DA5RK9L0153743,34846.97144047619
WA1B4AFY9L2029158,63639.74803333334
1G1ZE5ST4HF119930,16446.027
5N1DR2BN9LC623451,29809.154116666658
1G1RC6S59HU161390,21570.811
KL7CJKSB5MB307093,23448.0795159091
3N1AB7AP6HY231220,23509.091
5TDDZ3DC1LS251429,43971.46602063493
2T2ZK1BA3FC183126,24640.807
1FTEX1EP1HFC12315,36086.211
1GCHSBEA4M1124055,29262.856137179482
1GNERGKW9LJ292968,35972.50224642858
1FTEW1CP6LKF01826,41455.59341865079
1FTEW1EF5GKF40191,20815.622
2LMPJ8K91LBL01028,51362.54011309523
JA4AT4AA5JZ044870,19669.166
JM1NDAM78L0415143,33854.194
WBXHU7C38J5H40959,22720.926
1V2TR2CA6MC518667,42507.41093333333
4T1BF1FK8HU302299,14778.541
1G1FB1RS7L0132099,33123.10253333333
KNDJ23AU0M7736936,19754.177327777776
5XXGM4A77FG503943,11412.357
1C4RJFBG4LC359534,39212.232166666654
3VWCB7BU6LM022468,20524.157395238097
2LMPJ8LP5HBL14501,30469.229
3FA6P0HD9LR249663,21934.653812697918
5J8TC1H52LL021995,42824.287000000004
2T3F1RFV1LC118204,33152.96660091576
3FA6P0H77JR278568,16496.019
1HGCM56726A176037,3625.542
1FM5K8D83GGB73376,18564.509
3LNHL2GC2CR821378,7098.042
2GNAXHEV1L6267931,25804.873114285714
1C4HJXDG7LW201900,47523.6780281746
1GYKNDRS2LZ229182,52617.52175000001
5YFS4RCE2LP015733,25351.28405
5NPDH4AEXEH462250,10035.149
3GKALMEV6LL302380,29902.378663528143
JTEBU5JR8K5736242,39544.390666666666
2C4RC1BG1LR266670,36361.108
WAUB1GFF3G1047129,22441.288
5NPEB4AC0DH593657,11157.247
1C4RJFCT2HC692706,38126.781
1FTEW1C5XLFC00452,46870.019288095245
1GCRYDED2LZ151702,38823.6334
1VWMA7A30LC017428,25186.367516666665
2C4RC1FG1JR198216,22410.349
1GKS2CKJ6HR339383,49515.208
1FTEW1CP1LKF15388,47826.1009047619
1GYKPDRS5LZ152267,60601.42942063491
1N6AD0ER8KN746053,26854.535
WBXHT3C3XH5F76801,29071.493
KL4CJASB9KB843968,20053.563416666664
5TDYK3EH4CS078182,14422.584
4S4WX83DX74404277,5808.614
4T1E31AK1LU536239,29663.8697547619
ZASPAKBN9L7C76891,49137.685
5J8TC1H5XLL017712,42899.69323571428
2C4RDGCG0JR346540,14534.489
5TDJZRFH7JS822899,30571.204
3D7KS28A27G801567,16831.144
